""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"5164"	"FBgn0033015"	"d4"	328	191	250	309	401	505	243	445	263	360	525	358	330	379	381	586	251	363	302	462	309	328	302	478	213	336	348	330	242	216	282	270	303	228	293	306
"5165"	"FBgn0033017"	"CG10465"	429	343	491	482	496	633	412	526	492	568	716	780	591	689	530	648	492	599	470	643	770	600	389	687	560	722	661	405	597	652	734	461	693	454	590	578
"5166"	"FBgn0033019"	"CG10395"	124	101	141	84	170	145	110	116	122	185	148	124	174	151	105	97	128	171	143	102	152	142	69	90	100	120	107	85	80	78	104	68	106	57	104	66
"5167"	"FBgn0033020"	"COX4L"	14	6	4	3	4	2	1	1	6	4	7	6	13	22	14	13	2	8	1	4	2	14	5	4	4	49	12	10	8	6	6	4	0	1	1	3
"5168"	"FBgn0033021"	"CG10417"	1110	746	808	991	1143	1547	931	1303	991	1399	1509	971	1152	1545	1068	1335	1084	1120	958	1232	1218	1150	749	1061	626	874	847	783	656	704	836	666	701	555	646	757
"5169"	"FBgn0033027"	"TpnC4"	0	5	0	4	2	3	0	0	0	0	3	2	1	2	1	2	2	2	5	2	0	0	0	0	1	0	6	6	7	1	11	1	2	0	10	0
"5170"	"FBgn0033028"	"hrm"	503	516	465	683	700	979	536	806	537	797	1003	1128	592	875	674	916	586	605	614	958	864	722	616	1124	698	763	849	683	1160	906	858	637	1157	785	749	888
"5171"	"FBgn0033029"	"Not3"	1230	721	822	1239	1543	1722	1267	1576	1150	1453	1456	1324	1424	1622	1135	1466	1200	1066	1348	1522	1519	1399	981	1557	979	1393	1528	1307	892	1067	1396	1012	1337	1033	1309	1272
"5172"	"FBgn0033031"	"CG8245"	52	0	0	1	0	0	1	1	37	1	0	1	1	4	1	1	4	1	0	0	0	2	0	0	0	23	1	0	2	2	2	0	0	0	0	1
"5173"	"FBgn0033032"	"kune"	167	106	159	288	281	346	208	376	190	342	342	258	301	218	330	287	167	211	135	294	260	222	130	316	272	411	497	265	178	242	381	279	316	222	265	483
"5174"	"FBgn0033033"	"scaf"	82	21	49	90	91	133	26	118	115	211	99	237	94	143	84	115	33	75	47	131	78	239	29	178	45	209	59	13	18	83	134	188	63	24	7	186
"5175"	"FBgn0033038"	"CG7791"	440	522	465	559	725	845	614	739	516	594	851	447	637	913	573	846	649	635	583	683	753	685	572	508	323	514	442	451	170	266	427	338	347	357	392	363
"5176"	"FBgn0033041"	"Or42a"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	12	0	0	0	2	0	2	0	0	0	0
"5177"	"FBgn0033042"	"Tsp42A"	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	1	2	0	0	1	6	0	0	0	1	0	0	0	0	0	1
"5178"	"FBgn0033043"	"Or42b"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"5179"	"FBgn0033047"	"CG7882"	252	121	103	3	33	2	3	61	7	178	4	13	4	88	39	51	0	0	2	12	7	54	15	29	119	7	10	7	45	40	12	27	0	38	0	0
"5180"	"FBgn0033048"	"CG7881"	45	39	13	1	2	2	8	14	0	7	5	7	0	88	10	1	0	0	4	12	3	4	6	2	46	1	1	0	5	9	2	2	0	36	0	1
"5181"	"FBgn0033050"	"Pngl"	714	702	683	870	1058	1241	779	1189	767	987	1205	1002	914	1058	782	1134	716	781	731	1080	1057	908	766	965	568	864	760	760	492	567	810	608	688	687	718	770
"5182"	"FBgn0033051"	"Strica"	142	154	181	352	179	255	117	306	126	449	160	313	186	241	351	179	120	250	225	275	173	432	96	352	205	302	388	306	221	362	265	242	399	243	279	335
"5183"	"FBgn0033052"	"SCAP"	877	460	702	860	1281	1180	793	1092	971	1035	1199	1151	1205	1387	783	903	866	608	1061	1149	1787	1250	551	1133	1181	1026	1044	1072	652	771	944	515	993	860	754	893
"5184"	"FBgn0033054"	"CG14591"	58	1	1	1	2	0	1	3	33	150	6	1	0	2	1	2	1	9	1	3	3	327	4	2	1	11	3	1	2	2	4	3	1	1	4	57
"5185"	"FBgn0033055"	"Tbce"	226	268	248	307	396	446	286	477	297	551	452	377	338	407	333	347	288	318	284	356	300	620	267	295	251	234	327	220	212	252	339	244	362	187	322	253
"5186"	"FBgn0033056"	"CG7856"	0	1	0	0	0	1	0	0	0	0	0	5	5	14	4	2	2	0	0	0	0	7	0	0	6	10	1	2	2	2	0	0	0	0	0	2
"5187"	"FBgn0033058"	"CCHa2-R"	24	0	2	1	0	3	4	0	8	3	2	4	2	0	0	1	0	1	1	0	1	0	0	0	2	8	2	0	1	0	3	1	0	0	0	1
"5188"	"FBgn0033060"	"CG7849"	89	71	88	84	129	147	93	103	68	125	138	91	92	147	79	97	110	108	114	120	109	114	51	63	60	91	71	78	42	39	63	63	68	60	46	67
"5189"	"FBgn0033061"	"SmydA-5"	26	4	3	4	29	6	6	7	1	16	6	11	11	4	8	5	3	11	8	8	9	10	2	6	18	4	8	12	2	9	6	9	8	8	5	8
"5190"	"FBgn0033062"	"Ars2"	2082	1604	1588	1820	3295	2630	2270	2940	2196	2637	2601	2073	2151	2850	1622	2092	1635	1669	2038	1522	2033	1977	1298	1907	1129	1531	1751	1496	811	1067	1573	1305	1453	905	1520	1269
"5191"	"FBgn0033063"	"CG14589"	0	0	0	1	3	3	1	3	4	1	3	6	10	14	10	6	4	6	2	8	1	5	4	7	6	23	7	12	9	10	2	3	4	5	3	2
"5192"	"FBgn0033065"	"Cyp6w1"	630	793	5262	816	3045	1497	2623	338	335	537	680	627	1467	809	1028	911	6011	536	1778	551	701	567	378	391	2739	1071	1042	681	3627	348	490	389	2631	692	379	580
"5193"	"FBgn0033067"	"CG11211"	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5194"	"FBgn0033069"	"eIF3f2"	0	5	1	696	0	6	5	4	2	2	3	5	10	18	13	8	19	47	1	91	3	10	1	2	9	32	4	24	3	43	21	3	2	1	0	5
"5195"	"FBgn0033072"	"CG17994"	7	4	2	10	2	4	7	7	0	3	7	11	2	12	4	5	3	2	3	12	2	4	5	7	2	5	0	3	0	1	0	3	6	6	1	4
"5196"	"FBgn0033074"	"tomboy40"	5	2	2	11	10	30	6	16	4	6	16	15	21	11	9	23	5	4	5	26	10	13	11	12	7	37	10	4	3	4	11	5	11	6	5	5
"5197"	"FBgn0033076"	"CG15233"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	2	0	0	0	4	1	0	1	0	0	1	0	1	1	0
"5198"	"FBgn0033079"	"Fmo-2"	2609	2896	2800	2182	3233	3845	3598	4080	3442	4188	4599	2235	2976	5018	471	3893	3235	2900	1964	3002	4510	3390	2977	1325	1404	2309	238	1410	88	374	1843	844	116	2881	1442	977
"5199"	"FBgn0033081"	"geminin"	499	399	495	345	730	627	323	411	444	523	543	239	489	497	285	264	344	550	306	296	486	429	192	279	267	341	304	186	146	210	308	247	216	219	217	293
"5200"	"FBgn0033085"	"CG15908"	149	203	199	109	193	209	173	168	148	202	276	159	201	301	111	254	212	285	143	186	281	173	168	100	87	103	57	63	48	74	75	60	54	67	83	55
"5201"	"FBgn0033086"	"CG9410"	325	366	352	251	404	432	341	365	233	345	459	278	390	466	342	498	386	384	319	376	489	333	310	296	231	380	241	232	117	163	181	177	154	202	193	152
"5202"	"FBgn0033087"	"Hsepi"	170	145	131	229	244	227	192	372	137	323	191	273	205	253	329	155	152	220	145	220	219	277	131	269	149	198	435	287	196	224	227	173	409	308	291	226
"5203"	"FBgn0033088"	"PGAP3"	100	82	94	117	146	161	79	152	102	138	146	104	127	140	169	133	121	149	126	136	160	169	97	177	126	140	175	110	77	102	125	118	115	72	131	134
"5204"	"FBgn0033089"	"CG17266"	182	198	161	144	182	161	155	167	153	185	257	127	236	240	142	140	173	233	178	148	251	188	112	134	132	166	140	112	106	115	161	131	123	103	113	114
"5205"	"FBgn0033090"	"CG15909"	5	1	2	0	7	8	10	2	5	7	3	2	3	2	2	2	3	1	0	9	2	7	3	2	0	1	0	2	0	1	1	1	0	0	0	0
"5206"	"FBgn0033092"	"Rpp25"	181	175	192	142	230	194	153	105	195	189	182	64	226	251	138	113	161	215	156	83	254	118	125	94	88	139	91	85	59	52	109	54	70	42	81	54
"5207"	"FBgn0033093"	"CG3270"	2185	1627	981	203	938	1069	521	696	681	1196	881	915	487	1212	653	1308	417	221	939	649	586	392	549	937	927	435	249	410	449	388	322	277	116	524	288	293
"5208"	"FBgn0033095"	"chk"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5209"	"FBgn0033096"	"Zip42C.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0
"5210"	"FBgn0033097"	"Zip42C.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5211"	"FBgn0033100"	"CG3420"	622	806	824	410	928	868	803	590	815	853	1016	444	924	949	529	655	855	957	738	453	1243	647	455	365	453	741	396	359	275	347	514	357	323	287	324	238
"5212"	"FBgn0033101"	"CG9436"	1605	2126	1626	1363	1811	1268	1214	754	1789	3182	2067	1933	1792	2995	976	1495	1417	2661	1467	936	2451	3926	846	1502	1180	1989	681	1136	349	849	832	1246	468	651	474	858
"5213"	"FBgn0033104"	"CG15237"	82	82	92	54	94	114	59	104	76	69	79	64	102	87	80	83	62	121	58	96	107	73	61	85	53	82	95	69	64	86	92	84	106	66	85	66
"5214"	"FBgn0033108"	"CG15236"	97	1	3	6	6	14	5	17	42	6	12	24	5	7	0	14	12	28	5	14	2	17	10	5	2	17	5	3	0	4	2	17	1	17	3	17
"5215"	"FBgn0033110"	"CG9447"	89	106	40	121	129	155	187	243	442	148	152	176	126	157	81	229	47	56	105	200	375	74	182	106	73	57	62	53	21	28	182	149	13	58	18	66
"5216"	"FBgn0033112"	"Spn42Db"	114	221	150	234	220	219	295	376	103	200	380	467	207	302	165	454	125	268	330	475	187	149	309	403	183	254	259	205	150	215	207	207	247	376	264	186
"5217"	"FBgn0033113"	"Spn42Dc"	483	783	740	951	1104	1498	953	1263	718	1139	1479	1700	950	1377	1025	1596	648	870	1059	1376	887	1030	963	1291	668	908	897	888	618	694	782	846	959	1010	1018	914
"5218"	"FBgn0033115"	"Spn42De"	3	20	10	21	4	33	7	15	4	24	14	19	2	9	4	40	11	10	13	23	10	8	3	27	2	41	9	47	9	8	13	20	8	13	13	22
"5219"	"FBgn0033117"	"CG3358"	233	294	345	310	353	510	329	394	350	365	457	322	377	425	284	447	353	404	291	354	411	279	184	310	208	303	235	212	119	234	219	217	205	180	196	236
"5220"	"FBgn0033121"	"Cyp6u1"	304	300	320	412	415	503	260	414	286	402	466	492	327	404	477	371	254	339	388	418	462	354	286	499	335	364	444	332	417	445	465	289	427	352	389	319
"5221"	"FBgn0033122"	"CG17002"	219	268	409	230	270	904	241	668	199	558	339	222	268	357	207	261	215	328	716	220	277	598	223	224	170	243	188	199	174	146	200	187	212	594	207	467
"5222"	"FBgn0033124"	"Tsp42Ec"	13	10	13	29	23	53	0	11	11	6	5	17	2	0	3	4	2	2	1	1	42	0	28	1	1	5	1	0	1	1	0	0	2	1	0	3
"5223"	"FBgn0033127"	"Tsp42Ef"	493	750	859	920	753	1133	743	1000	552	879	1034	1090	635	1321	1030	885	873	892	692	1014	772	678	474	1079	500	725	742	766	594	655	728	667	891	1037	505	875
"5224"	"FBgn0033128"	"Tsp42Eg"	759	1291	5292	409	1141	1063	2316	399	3402	564	8177	335	495	606	643	505	1593	372	2370	756	3906	267	3223	423	385	537	473	585	87	86	4266	250	536	122	5971	174
"5225"	"FBgn0033129"	"Tsp42Eh"	3	2	1	0	2	1	1	5	1	6	5	1	2	7	1	3	3	0	2	1	9	0	1	8	2	2	6	1	1	2	6	0	13	1	1	0
"5226"	"FBgn0033130"	"Tsp42Ei"	7	9	7	25	5	8	11	8	5	4	4	9	6	3	28	7	18	12	15	24	13	4	10	7	5	8	11	14	75	26	41	8	128	12	15	7
"5227"	"FBgn0033131"	"CR12842"	6	0	0	3	0	0	0	1	2	1	3	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	2
"5228"	"FBgn0033132"	"Tsp42Ej"	59	34	72	97	90	56	21	123	97	77	94	54	20	15	219	36	20	46	147	53	369	12	27	111	171	84	424	178	972	567	413	153	656	338	395	176
"5229"	"FBgn0033133"	"Tsp42Ek"	60	298	194	1283	967	359	121	1145	554	890	443	342	149	79	2277	115	81	342	814	603	2895	108	324	1424	1281	890	4886	2120	9388	8823	7737	2639	8911	3257	4323	2708
"5230"	"FBgn0033134"	"Tsp42El"	213	404	537	1167	675	852	412	808	900	946	1107	854	618	318	1605	520	338	651	994	1202	571	356	697	1185	1070	990	1319	928	627	505	1262	1020	1129	1020	1625	1258
"5231"	"FBgn0033135"	"Tsp42En"	14	8	2	2	8	14	4	2	3	2	6	14	0	4	10	6	1	7	1	3	9	6	8	10	1	4	1	0	2	3	3	1	2	2	0	2
"5232"	"FBgn0033136"	"Tsp42Eo"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5233"	"FBgn0033137"	"Tsp42Ep"	10	20	13	33	518	39	4	1104	8	41	10	7	7	7	596	14	5	15	84	39	4092	8	20	143	1555	115	6050	2604	15240	10201	6337	316	12378	5000	4625	765
"5234"	"FBgn0033138"	"Tsp42Eq"	202	303	190	165	197	175	145	149	165	208	281	207	170	172	211	214	87	145	309	136	236	73	200	150	247	167	197	228	194	192	199	64	203	206	352	108
"5235"	"FBgn0033139"	"Tsp42Er"	38	56	71	49	66	91	34	40	29	51	39	61	44	62	54	50	15	20	61	34	64	18	39	64	59	63	40	53	69	85	66	24	60	71	56	22
"5236"	"FBgn0033140"	"CG12836"	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"5237"	"FBgn0033141"	"CG12831"	0	0	0	0	1	3	6	4	0	1	0	1	2	4	3	0	4	0	0	3	0	6	1	1	1	16	4	3	2	0	14	0	10	0	34	0
"5238"	"FBgn0033145"	"CG12828"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"5239"	"FBgn0033149"	"CG11060"	5	0	1	1	0	0	1	0	2	5	1	4	3	11	4	1	2	1	1	2	1	13	0	3	1	14	2	2	1	0	0	1	0	1	0	3
"5240"	"FBgn0033153"	"Gadd45"	1639	634	318	892	605	409	324	407	1522	1251	817	876	674	611	1032	695	100	1117	1519	1163	106	1743	409	712	70	799	1092	365	47	278	94	582	215	222	265	562
"5241"	"FBgn0033154"	"CG1850"	15	0	0	3	5	0	0	2	1	1	3	1	10	0	7	1	1	0	0	0	1	0	1	4	4	0	4	0	0	0	0	0	0	1	0	1
"5242"	"FBgn0033155"	"Br140"	353	188	143	238	375	341	247	336	249	380	270	300	274	296	292	242	150	168	248	278	225	315	163	323	170	263	209	190	86	122	171	132	146	190	151	250
"5243"	"FBgn0033158"	"CG12164"	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"5244"	"FBgn0033159"	"Dscam1"	486	1242	26	90	58	6527	50	102	299	53	47	117	52	7914	85	2889	25	16	38	95	49	56	35	95	68	139	135	6112	160	158	95	56	211	182	57	151
"5245"	"FBgn0033160"	"Dhx15"	1364	1085	1343	899	1978	1739	1381	1319	1428	1433	1728	653	1453	1974	721	1131	1574	1324	1169	991	1641	1393	814	689	678	766	739	665	366	486	759	527	575	502	512	582
"5246"	"FBgn0033164"	"CG11112"	1	0	0	2	1	0	0	2	2	0	0	4	1	3	1	3	0	0	1	1	1	2	1	1	0	3	1	0	0	0	0	1	0	0	0	1
"5247"	"FBgn0033165"	"CG11113"	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	2	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
"5248"	"FBgn0033166"	"Eaf"	1002	677	959	1342	1420	1656	1386	1651	1220	1335	1705	1109	1154	1491	845	1341	1218	896	1322	1514	1434	1295	918	1260	764	957	1228	1072	561	792	1107	773	1047	754	1306	940
"5249"	"FBgn0033167"	"CG1701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5250"	"FBgn0033168"	"CG11145"	2	0	0	0	0	0	0	1	0	0	0	0	0	6	0	2	0	0	2	0	2	1	0	1	2	11	3	1	0	5	0	2	0	0	0	0
"5251"	"FBgn0033169"	"CG11123"	256	284	270	331	513	318	339	235	322	442	449	153	344	456	187	163	440	309	277	225	477	282	207	144	161	194	208	164	73	155	221	134	153	147	213	155
"5252"	"FBgn0033170"	"sPLA2"	306	773	766	568	1114	1212	494	1412	489	698	547	1161	415	825	998	953	373	785	961	985	1130	266	579	1235	1307	1386	1161	1383	2608	2158	1843	745	2487	2331	1188	1317
"5253"	"FBgn0033174"	"CG11125"	28	2	1	10	12	24	1	13	3	5	12	21	20	29	20	14	11	1	2	19	4	29	11	14	12	73	21	9	7	11	15	5	4	10	2	20
"5254"	"FBgn0033177"	"CG11141"	108	120	67	168	111	172	80	190	86	178	119	159	124	142	114	110	70	119	77	110	139	181	74	146	97	182	151	130	53	118	126	112	128	142	104	173
"5255"	"FBgn0033178"	"CG11127"	470	522	443	523	668	733	464	608	538	666	729	722	589	768	482	702	459	643	562	735	816	629	537	746	486	688	519	532	411	491	608	459	541	539	567	523
"5256"	"FBgn0033179"	"p47"	1299	1616	1589	1513	1903	1751	1364	1951	1376	1599	2076	1349	1839	2160	1624	1960	1401	2259	1772	1762	2143	1576	1440	1725	1293	1577	1749	1451	992	1520	2061	1319	1648	1191	1740	1286
"5257"	"FBgn0033183"	"CG1620"	647	493	601	623	1108	1107	613	977	541	845	905	631	639	963	520	877	528	535	604	852	616	606	442	615	401	525	597	466	216	315	465	409	375	368	437	523
"5258"	"FBgn0033184"	"mEFTu2"	840	959	965	712	1246	1451	1014	955	963	1148	1380	840	1024	1321	686	1484	1002	1059	1000	1229	1178	1011	679	751	522	852	524	626	363	423	564	421	490	499	465	491
"5259"	"FBgn0033185"	"CG1603"	134	118	106	176	194	248	128	190	129	195	164	153	157	182	154	177	149	192	172	160	140	168	132	135	93	160	172	155	69	97	108	113	132	99	123	121
"5260"	"FBgn0033186"	"CG1602"	36	34	39	45	47	72	27	60	26	59	46	24	56	71	38	52	53	51	43	51	42	63	43	47	27	61	48	50	27	45	46	28	22	45	35	36
"5261"	"FBgn0033187"	"PIG-G"	569	489	467	541	653	697	546	794	551	628	706	607	643	909	358	591	697	573	632	535	957	865	464	629	457	522	689	506	320	438	680	439	522	351	497	493
"5262"	"FBgn0033188"	"Drat"	4190	559	2368	315	647	798	262	788	2415	196	597	720	435	356	212	738	458	2301	658	894	4470	554	596	839	1798	2963	1767	2803	2342	2836	5180	143	393	1414	356	989
"5263"	"FBgn0033190"	"Gpo2"	22	14	8	29	9	92	32	36	9	30	60	28	16	36	79	102	8	30	20	92	28	22	67	36	21	31	31	49	4	5	13	16	5	14	35	16
"5264"	"FBgn0033191"	"CG1598"	808	1130	1063	1224	1130	1452	1095	1489	1013	1223	1572	1120	1206	1639	996	1398	1100	1685	1007	1206	1539	1102	983	1144	747	1064	989	953	529	855	976	918	922	818	1012	859
"5265"	"FBgn0033192"	"Corin"	118	11	10	33	21	50	14	7	65	14	33	27	15	28	23	21	17	17	16	31	46	14	18	32	21	32	15	30	34	29	16	15	19	24	19	14
"5266"	"FBgn0033194"	"Vps13"	2858	1381	1172	3607	4257	4819	2960	4842	2869	4328	3593	4966	2899	3784	3862	3559	2326	1172	2251	5162	2838	3962	2713	5162	1958	3472	2896	3057	1117	1443	2481	1838	2701	3439	2714	4013
"5267"	"FBgn0033195"	"CG1360"	68	53	65	45	87	42	68	47	57	72	36	20	71	67	19	30	78	35	42	26	92	83	10	23	36	40	46	23	30	25	21	14	17	13	20	21
"5268"	"FBgn0033196"	"CG1358"	120	13	25	51	51	30	28	32	109	39	127	20	60	31	41	31	32	25	33	38	110	14	78	50	23	37	69	35	26	49	161	34	38	22	113	23
"5269"	"FBgn0033199"	"CG17985"	290	323	359	447	456	497	274	641	349	427	483	392	491	473	397	409	296	487	346	529	366	426	318	477	383	377	604	385	198	369	527	460	396	292	603	510
"5270"	"FBgn0033202"	"CG1339"	1	1	0	0	0	0	4	1	0	0	0	1	0	3	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	4	0	6	2	0	3
"5271"	"FBgn0033203"	"CG2070"	0	3	8	8	5	6	2	4	3	4	6	3	8	4	15	3	3	4	3	23	3	0	3	2	9	6	2	5	2	0	1	3	1	4	3	2
"5272"	"FBgn0033204"	"CG2065"	577	827	899	2462	551	1258	1728	782	512	243	571	305	940	486	2187	825	1316	636	685	1427	637	168	441	578	838	1048	352	1032	337	244	544	249	658	642	163	63
"5273"	"FBgn0033205"	"CG2064"	439	388	490	1341	695	823	389	424	654	582	972	537	427	357	1603	843	344	598	302	799	704	360	646	622	923	1114	783	603	488	280	1331	468	1009	404	1098	716
"5274"	"FBgn0033206"	"DCTN4-p62"	223	248	287	274	345	336	288	388	264	412	307	275	327	372	326	257	275	270	285	273	266	298	191	264	210	235	408	210	132	228	270	245	254	185	273	215
"5275"	"FBgn0033207"	"CG12826"	2	0	0	103	2	4	31	6	1	5	1	0	0	1	9	0	3	1	2	1	0	0	0	61	0	4	287	3	0	1	74	2	12	0	1	15
"5276"	"FBgn0033208"	"mRpL52"	403	464	468	274	478	488	425	389	469	407	456	232	547	629	308	395	539	672	414	296	837	418	277	253	348	369	374	258	217	285	419	241	275	183	284	198
"5277"	"FBgn0033209"	"CG12107"	795	927	850	559	1117	1146	994	991	905	948	1406	908	1113	1262	716	1138	840	1133	1028	896	1400	818	769	745	632	858	663	563	482	560	633	492	586	476	564	556
"5278"	"FBgn0033210"	"U2A"	261	250	274	225	394	318	243	333	254	383	406	239	330	420	252	361	243	386	276	277	397	244	228	259	163	229	212	177	97	167	244	159	145	143	190	180
"5279"	"FBgn0033212"	"LRR"	586	569	445	1484	860	1551	641	1495	615	917	1479	1625	904	877	1108	1805	333	504	685	2138	410	745	896	1183	403	1016	918	1138	337	505	548	751	792	1425	1003	1226
"5280"	"FBgn0033214"	"CG1941"	2	3	18	5	69	14	8	10	13	1	22	8	1	14	7	6	11	6	19	8	12	4	9	2	5	5	0	6	21	20	3	1	20	13	2	1
"5281"	"FBgn0033215"	"Dgat2"	11	7	7	3	10	7	17	13	2	10	16	1	12	11	9	9	7	7	13	14	15	5	4	5	6	7	8	4	8	7	5	6	9	6	4	1
"5282"	"FBgn0033216"	"CG1946"	4	4	11	10	8	2	3	17	10	11	5	15	21	11	18	10	15	18	10	19	11	9	6	13	2	7	7	11	6	16	6	15	3	7	2	3
"5283"	"FBgn0033221"	"CG12825"	868	1151	1766	944	1804	1369	1053	1659	793	1340	1423	1059	1880	1099	1836	993	1154	1112	1713	1566	1553	470	766	1246	2471	2573	2236	1341	1634	1902	2231	1040	2555	2022	1612	1057
"5284"	"FBgn0033222"	"CG12824"	27	48	86	15	27	38	20	35	12	42	18	27	15	36	24	29	12	11	29	20	32	17	18	34	67	31	38	24	142	95	56	22	62	84	38	25
"5285"	"FBgn0033224"	"Nop17l"	1469	856	1134	1686	1729	2441	1416	1967	929	1583	2949	2092	1128	2099	1946	2242	771	1264	1220	2574	1261	1456	1403	1973	437	782	933	1628	542	716	966	880	793	1289	1400	1042
"5286"	"FBgn0033225"	"TTLL12"	764	609	673	559	867	985	634	883	601	678	946	600	849	888	542	899	659	780	581	855	1118	639	671	671	553	686	607	611	434	423	612	445	538	563	522	559
"5287"	"FBgn0033226"	"puml"	842	744	1573	803	1540	1447	634	915	369	1667	1248	745	1190	926	3030	896	888	985	1099	859	1174	1358	765	918	958	806	1722	1119	850	1032	1018	512	597	605	630	658
"5288"	"FBgn0033229"	"CG12822"	240	189	235	215	285	404	226	323	242	250	331	211	256	297	167	283	210	268	172	282	288	203	185	201	148	211	158	170	62	126	158	134	132	171	148	180
"5289"	"FBgn0033232"	"CG12159"	392	359	455	430	475	535	488	488	330	489	564	727	461	565	468	580	417	511	384	608	595	403	413	557	332	470	359	413	338	375	398	309	465	485	267	377
"5290"	"FBgn0033233"	"Kdm4A"	121	91	80	100	151	155	85	131	76	131	122	80	144	176	102	108	81	109	94	88	101	155	77	123	92	136	142	110	39	78	122	88	125	77	91	86
"5291"	"FBgn0033234"	"MFS12"	114	200	262	79	254	72	249	119	528	194	54	196	161	279	125	30	55	137	172	54	496	25	75	66	199	50	107	22	219	196	217	63	46	42	29	23
"5292"	"FBgn0033235"	"CG8728"	2143	2078	2065	1534	2840	2584	2407	2231	2080	2517	3229	1811	2585	3233	2079	3388	2359	2193	2177	2426	3389	2361	1834	1800	1260	2260	1514	1553	643	927	1156	984	1107	1154	950	1085
"5293"	"FBgn0033236"	"CG14764"	405	279	303	382	504	489	371	486	374	471	378	403	365	536	319	407	323	293	389	360	494	497	287	431	285	351	459	346	263	311	388	280	348	276	342	344
"5294"	"FBgn0033238"	"azot"	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
"5295"	"FBgn0033240"	"CG2906"	83	106	98	116	168	217	96	193	180	170	189	190	100	151	127	186	92	114	102	196	161	136	92	204	86	127	125	138	98	119	112	108	167	120	130	162
"5296"	"FBgn0033241"	"CG2915"	1834	1773	1867	1276	2209	2096	1616	2254	1840	2044	2277	1676	1831	2465	1199	1680	1676	2040	1629	1726	2433	1857	1352	1585	1469	1462	1709	1420	766	1468	2004	1510	1224	859	1282	1341
"5297"	"FBgn0033243"	"CG14763"	18	3	2	11	14	29	6	26	8	16	16	33	12	17	18	31	10	4	10	26	6	22	15	38	8	24	19	11	6	9	6	11	24	18	11	18
"5298"	"FBgn0033244"	"CG8726"	523	329	407	904	515	648	538	941	589	510	637	540	589	688	455	569	559	566	526	731	756	622	419	632	516	607	735	667	572	859	853	516	938	506	715	490
"5299"	"FBgn0033246"	"ACC"	48178	25317	34429	22932	46031	24243	57361	19109	41241	29745	30043	27705	73516	59479	5653	20041	49974	19259	23107	26216	77151	32038	16946	7350	26803	30520	11685	20572	2532	11645	24616	7215	13431	31456	7725	4014
