Gene ID,Entrez Gene ID,Gene Symbol,Gene Name,Organism,Unigene ID,Ensembl ID,UniProt ID,Alias,Lifespan Effect,Phenotype Description,Longevity Influence,Max Lifespan Change,Avg Lifespan Change,Method,Bibliographic reference
488,31429,ovo,CG6824-PA,Drosophila melanogaster,Dm.1677,FBgn0003028,,CG15467 CG6824 Dmel\CG6824 Fs(1)K1103 fs(1)K1237 F,increase,The dominant ovoD1 allele extends female lifespan by approximately 50%. It does not synergize or prevent life-extension caused by chico.,anti,,50,Mutation,"2338: SgrÃ² and Partridge (1999) ""A delayed wave of death from reproduction in Drosophila.""  Science 286(5449):2521-2524 (10617470)"
489,2768677,p53,CG33336-PA,Drosophila melanogaster,Dm.3257,FBgn0039044,,CG10873 CG31325 CG33336 D-p53 Dm-P53 Dmel\CG33336,increase,"Expression of dominant-negative (DN) forms of Dmp53 in adult neurons, but not in muscle or fat body cells, extends median lifespan by 19% and maximum lifespan by 8%. The lifespan of calorie-restricted flies is not further extended by simultaneously expressing DN-Dmp53 in the nervous system, indicating that a decrease in Dmp53 activity may be a part of the CR lifespan-extending pathway in flies. Selective expression of DN-Dmp53 in only the 14 insulin-producing cells (IPCs) in the brain extends lifespan to the same extent as expression in all neurons and this lifespan extension is not additive with CR. ",anti,8,19,Mutation,"2478: Bauer et al. (2007) ""Expression of dominant-negative Dmp53 in the adult fly brain inhibits insulin signaling.""  Proc. Natl. Acad. Sci. U.S.A. 104(33):13355-13360 (17686972)"
489,2768677,p53,CG33336-PA,Drosophila melanogaster,Dm.3257,FBgn0039044,,CG10873 CG31325 CG33336 D-p53 Dm-P53 Dmel\CG33336,increase,Expression of dominant-negative versions of p53 in adult neurons extended lifespan by 58% in females and 32% in males and increased resistance to genotoxic stress.,anti,,58,Dominant negative mutation,"1567: Bauer et al. (2005) ""Neuronal expression of p53 dominant-negative proteins in adult Drosophila melanogaster extends life span.""  Curr. Biol. 15(22):2063-2068 (16303568)"
498,40668,Pcmt,Protein-L-isoaspartate (D-aspartate) O-methyltransferase,Drosophila melanogaster,Dm.4629,FBgn0086768,,CG2152 Dmel\CG2152 dPIMT pcmt Pimt PIMT,increase,Adult lifespan of flies with overexpressed pcmt was extended.,pro,,,Overexpression,"2448: Banfield et al. (2008) ""Protein-repair and hormone-signaling pathways specify dauer and adult longevity and dauer development in Caenorhabditis elegans.""  J. Gerontol. A Biol. Sci. Med. Sci. 63(8):798-808 (18772467)"
498,40668,Pcmt,Protein-L-isoaspartate (D-aspartate) O-methyltransferase,Drosophila melanogaster,Dm.4629,FBgn0086768,,CG2152 Dmel\CG2152 dPIMT pcmt Pimt PIMT,increase,Overexpression extended lifespan by 32-39% at 29 degrees but not at 25 degrees.,pro,,39,Overexpression,"211: Chavous et al. (2001) ""Extension of the Drosophila lifespan by overexpression of a protein repair methyltransferase.""  Proc. Natl. Acad. Sci. U.S.A. 98(26):14814-14818 (11742076)"
507,34284,Pka-C1,cAMP-dependent protein kinase 1,Drosophila melanogaster,Dm.2136,FBgn0000273,,6353 BG02142 C CdkA CG4379 Cos Cos-1 cos1 Cos1 Dc0,increase,PKA-overexpressing flies (hsPKA*/+) have an about 30% extended maximum lifespan.,pro,30,,Overexpression,"2285: Tong et al. (2007) ""Life extension through neurofibromin mitochondrial regulation and antioxidant therapy for neurofibromatosis-1 in Drosophila melanogaster.""  Nat. Genet. 39(4):476-485 (17369827)"
514,36990,POSH,Plenty of SH3s,Drosophila melanogaster,Dm.3323,FBgn0040294,,155116_at BEST:GM09451 CG4909 Dmel\CG4909 dPOSH DP,increase,Neural-specific overexpression of DPOSH extends the mean lifespan of adult flies by 14%.,pro,,14,Overexpression,"2343: Seong et al. (2001) ""Neural-specific overexpression of drosophila plenty of SH3s (DPOSH) extends the longevity of adult flies.""  Biogerontology 2(4):271-281 (11868902)"
522,40958,puc,puckered,Drosophila melanogaster,Dm.2978,FBgn0243512,,0238/03 1351/08 CG7850 Dmel\CG7850 hrt JNK-DSP l(3,increase,Heterozygous loss-of-function mutations extend lifespan and increase resistance to oxidative stress.,anti,,,Mutation,"212: Wang et al. (2003) ""JNK signaling confers tolerance to oxidative stress and extends lifespan in Drosophila.""  Dev. Cell 5(5):811-816 (14602080)"
541,31381,rb,ruby,Drosophila melanogaster,Dm.1682,FBgn0003210,,AP-3beta beta3 cg11427 CG11427 Dmel\CG11427 Rb,decrease,Loss-of-function mutation reduces maximum lifespan by 23%.,pro,23,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
543,2769007,Rdh,CG14975-PA,Drosophila melanogaster,,FBgn0064227,,CG14975 Dmel\CG14975,increase,Overexpression results in a 6-8% increase in mean lifespan.,pro,,8,Overexpression,"2258: Landis et al. (2003) ""A search for doxycycline-dependent mutations that increase Drosophila melanogaster life span identifies the VhaSFD, Sugar baby, filamin, fwd and Cctl genes.""  Genome Biol. 4(2):R8 (12620118)"
547,36281,rho-7,rhomboid-7,Drosophila melanogaster,Dm.2694,FBgn0033672,,anon-WO0138581.3 CG8972 Dmel\CG8972 PARL Rhomboid-,decrease,Knockout flies have severe neurological defects and a much reduced lifespan.,pro,,,Knockout,"2345: McQuibban et al. (2006) ""Normal mitochondrial dynamics requires rhomboid-7 and affects Drosophila lifespan and neuronal function.""  Curr. Biol. 16(10):982-989 (16713954)"
556,38565,Rpd3,CG7471-PA,Drosophila melanogaster,Dm.2976,FBgn0015805,,CG7471 dHDAC-1 dHDAC1 DHDAC1 Dmel\CG7471 dmHDA401,increase,Mutations extend lifespan by 33% in males and 52% in females.,anti,,52,Mutation,"202: Rogina et al. (2002) ""Longevity regulation by Drosophila Rpd3 deacetylase and caloric restriction.""  Science 298(5599):1745 (12459580)"
581,32406,rut,rutabaga,Drosophila melanogaster,Dm.2613,FBgn0003301,,AC Ac12F CG9533 Dmel\CG9533 EP1603 Rut RUT Rut-AC,decrease,"Two rutabaga mutants, rut1 and rut2080, had significantly shortened lifespans.",pro,,,Mutations,"2285: Tong et al. (2007) ""Life extension through neurofibromin mitochondrial regulation and antioxidant therapy for neurofibromatosis-1 in Drosophila melanogaster.""  Nat. Genet. 39(4):476-485 (17369827)"
582,41605,ry,rosy,Drosophila melanogaster,Dm.2436,FBgn0003308,,CG7642 Dmel\CG7642 xdh Xdh XDH Xdh/ry XOR,decrease,Loss-of-function mutation reduces maximum lifespan by 35%.,pro,35,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
583,38654,S6k,RPS6-p70-protein kinase,Drosophila melanogaster,Dm.856,FBgn0015806,,10539 7084 CG10539 Dmel\CG10539 dp70s6k Dp70s6k Dp,increase,Expression of a dominant-negative form extended lifespan.,anti,,,Dominant negative mutation,"1317: Kapahi et al. (2004) ""Regulation of lifespan in Drosophila by modulation of genes in the TOR signaling pathway.""  Curr. Biol. 14(10):885-890 (15186745)"
589,31129,Scgdelta,Sarcoglycan delta,Drosophila melanogaster,Dm.18,FBgn0025391,,BEST:GH21860 CG14808 CT34621 Dmel\CG14808 DmSCG-ga,decrease,Deletion has detrimental effects on the flight muscles of adult animals and heart function. Median lifespan was reduced 15-30%.,pro,,30,Deletion,"2351: Allikian et al. (2007) ""Reduced life span with heart and muscle dysfunction in Drosophila sarcoglycan mutants.""  Hum. Mol. Genet. 16(23):2933-2943 (17855453)"
593,35590,SdhB,Succinate dehydrogenase B,Drosophila melanogaster,Dm.497,FBgn0014028,,CG3283 Dmel\CG3283 Ip SDH SDH-Ip SDH-IP sdhB SDHb,decrease,"Mutant males are hypersensitive to oxygen and displays signs of premature ageing, including a 66% decrease in mean lifespan and a 17% decrease in maximum lifespan.",pro,17,66,Mutation,"2354: Walker et al. (2006) ""Hypersensitivity to oxygen and shortened lifespan in a Drosophila mitochondrial complex II mutant.""  Proc. Natl. Acad. Sci. U.S.A. 103(44):16382-16387 (17056719)"
594,41340,SdhC,"succinate dehydrogenase, cytochrome b556 subunit",Drosophila melanogaster,Dm.20575,FBgn0037873,,BcDNA:RH04289 CG6666 Dmel\CG6666 sdhC,decrease,Mutants expressing a dominant negative form of sdhC in the nervous system had a 22% reduced mean lifespan and signs of oxidative stress induction.,pro,,22,Dominant negative mutation,"1943: Tsuda et al. (2007) ""A mev-1-like dominant-negative SdhC increases oxidative stress and reduces lifespan in Drosophila.""  Biochem. Biophys. Res. Commun. 363(2):342-346 (17854771)"
605,34708,Sir2,CG5216-PA,Drosophila melanogaster,Dm.415,FBgn0024291,,BEST:LD38188 CG5216 D.mel1 Dmel\CG5216 dmSRT406 ds,decrease,Decreased expression of the Sir2 and Sir2-like genes in all cells caused lethality during development. Suppression of the Sir2 in neurons (10-30% median lifespan reduction) and ubiquitous silencing of the Sir2-like genes shortened lifespans. The effects were severer at 28 C than at 25 C. These results suggest that Sir2-like genes as well as Sir2 are involved in the regulation of lifespan in Drosophila.,pro,,30,RNA interference,"2359: Kusama et al. (2006) ""Involvement of Drosophila Sir2-like genes in the regulation of life span.""  Genes Genet. Syst. 81(5):341-348 (17159295)"
605,34708,Sir2,CG5216-PA,Drosophila melanogaster,Dm.415,FBgn0024291,,BEST:LD38188 CG5216 D.mel1 Dmel\CG5216 dmSRT406 ds,increase,Moderate (3-fold) Sir2 overexpression in the fat body during adulthood only can promote longevity in both sexes by roughly 13%.,pro,,13,Overexpression,"3284: Hoffmann et al. (2013) ""Overexpression of Sir2 in the adult fat body is sufficient to extend lifespan of male and female Drosophila.""  Aging (Albany NY) 5(4):315-327 (23765091)"
605,34708,Sir2,CG5216-PA,Drosophila melanogaster,Dm.415,FBgn0024291,,BEST:LD38188 CG5216 D.mel1 Dmel\CG5216 dmSRT406 ds,noeffect,Overexpression of dSir2 did not result in increased lifespan when using the appropriate transgenic controls.,none,,,,"3321: Burnett et al. (2011) ""Absence of effects of Sir2 overexpression on lifespan in C. elegans and Drosophila.""  Nature 477(7365):482-485 (21938067)"
605,34708,Sir2,CG5216-PA,Drosophila melanogaster,Dm.415,FBgn0024291,,BEST:LD38188 CG5216 D.mel1 Dmel\CG5216 dmSRT406 ds,increase,"Overexpression of dSir2 extends lifespan by up to 57%, whereas a decrease in dSir2 blocks the life-extending effect of caloric reduction or rpd3 mutations.",pro,,57,Overexpression,"1284: Rogina and Helfand (2004) ""Sir2 mediates longevity in the fly through a pathway related to calorie restriction.""  Proc. Natl. Acad. Sci. U.S.A. 101(45):15998-16003 (15520384)"
609,42414,Sirt2,CG5085-PA,Drosophila melanogaster,Dm.6044,FBgn0038788,,CG5085 D.mel2 Dmel\CG5085 dSIRT2 SIRT2,decrease,Decreased expression by RNA interference caused lethality during development. Silencing in neurons shortened mean lifespan by 20%.,pro,,20,RNA interference,"2359: Kusama et al. (2006) ""Involvement of Drosophila Sir2-like genes in the regulation of life span.""  Genes Genet. Syst. 81(5):341-348 (17159295)"
611,41254,Sirt6,CG6284-PB,Drosophila melanogaster,Dm.24872,FBgn0037802,,CG6284 D.mel4 Dmel\CG6284 dmSRT408 dSIRT6,decrease,Decreased expression by RNA interference caused lethality during development. Silencing in neurons shortened mean lifespan by 20%.,pro,,20,RNA interference,"2359: Kusama et al. (2006) ""Involvement of Drosophila Sir2-like genes in the regulation of life span.""  Genes Genet. Syst. 81(5):341-348 (17159295)"
622,39251,Sod,Superoxide dismutase,Drosophila melanogaster,Dm.926,FBgn0003462,,CG11793 cSod cSOD Cu Cu-Zn SOD Cu/Zn sod Cu/Zn SOD,increase,"Cu/ZnSOD overexpression extended the mean lifespan by up to 48%. Simultaneous overexpression of catalase with Cu/ZnSOD had no added benefit, presumably due to a preexisting excess of catalase.",pro,,48,Overexpression,"1539: Sun and Tower (1999) ""FLP recombinase-mediated induction of Cu/Zn-superoxide dismutase transgene expression can extend the life span of adult Drosophila melanogaster flies.""  Mol. Cell. Biol. 19(1):216-228 (9858546)"
622,39251,Sod,Superoxide dismutase,Drosophila melanogaster,Dm.926,FBgn0003462,,CG11793 cSod cSOD Cu Cu-Zn SOD Cu/Zn sod Cu/Zn SOD,decrease,Mutant flies displayed infertility and a reduction in lifespan.,pro,,,Mutation,"2480: Phillips et al. (1989) ""Null mutation of copper/zinc superoxide dismutase in Drosophila confers hypersensitivity to paraquat and reduced longevity.""  Proc. Natl. Acad. Sci. U.S.A. 86(8):2761-2765 (2539600)"
622,39251,Sod,Superoxide dismutase,Drosophila melanogaster,Dm.926,FBgn0003462,,CG11793 cSod cSOD Cu Cu-Zn SOD Cu/Zn sod Cu/Zn SOD,increase,"Overexpression of catalase and Sod1 resulted in a one-third lifespan extension, a slower rate of mortality acceleration, and a delayed loss in physical performance.",pro,,33,Overexpression,"39: Orr and Sohal (1994) ""Extension of life-span by overexpression of superoxide dismutase and catalase in Drosophila melanogaster.""  Science 263(5150):1128-1130 (8108730)"
624,36878,Sod2,Superoxide dismutase 2 (Mn),Drosophila melanogaster,Dm.4800,FBgn0010213,,CG8905 Dmel\CG8905 dSOD2 Mito SOD mitSOD2 Mn SOD M,increase,Gene overexpression resulted in a 20% increase in mean and maximal  lifespan.,pro,20,20,Overexpression,"2481: Curtis et al. (2007) ""Transcriptional profiling of MnSOD-mediated lifespan extension in Drosophila reveals a species-general network of aging and metabolic genes.""  Genome Biol. 8(12):R262 (18067683)"
624,36878,Sod2,Superoxide dismutase 2 (Mn),Drosophila melanogaster,Dm.4800,FBgn0010213,,CG8905 Dmel\CG8905 dSOD2 Mito SOD mitSOD2 Mn SOD M,decrease,RNA interference results in increased oxidative stress and early-onset mortality in young adults.,pro,,,RNA interference,"656: Kirby et al. (2002) ""RNA interference-mediated silencing of Sod2 in Drosophila leads to early adult-onset mortality and elevated endogenous oxidative stress.""  Proc. Natl. Acad. Sci. U.S.A. 99(25):16162-16167 (12456885)"
634,36424,sug,sugarbabe,Drosophila melanogaster,Dm.591,FBgn0033782,,CG3850 Dmel\CG3850,increase,Overexpression results in a 5-9% increase in mean lifespan.,pro,,9,Overexpression,"2258: Landis et al. (2003) ""A search for doxycycline-dependent mutations that increase Drosophila melanogaster life span identifies the VhaSFD, Sugar baby, filamin, fwd and Cctl genes.""  Genome Biol. 4(2):R8 (12620118)"
635,44046,sun,Stunted,Drosophila melanogaster,Dm.20296,FBgn0014391,,ATP5E BcDNA:RE19513 BcDNA:RH48911 CG9032 Dmel\CG90,increase,Mutations increase lifespan and resistance to oxidative stress.,anti,,,Mutations,"2366: Cvejic et al. (2004) ""The endogenous ligand Stunted of the GPCR Methuselah extends lifespan in Drosophila.""  Nat. Cell Biol. 6(6):540-546 (15133470)"
636,44498,Surf1,surfeit gene 1,Drosophila melanogaster,Dm.1439,FBgn0029117,,BcDNA:GH23574 CG9943 Dmel\CG9943,increase,"Knockdown resulted in larval lethality. However, knockdown in the CNS not only bypassed the larval lethality but it resulted in an increase in maximum lifespan of about 20-30%.",anti,30,,Knockout,"2367: Zordan et al. (2006) ""Post-transcriptional silencing and functional characterization of the Drosophila melanogaster homolog of human Surf1.""  Genetics 172(1):229-241 (16172499)"
678,47396,Tor,Target of rapamycin,Drosophila melanogaster,Dm.1502,FBgn0021796,,5092 CG5092 CT16317 CT24745 CT24817 Dmel\CG5092 Dm,increase,Expression of a dominant-negative form extended lifespan.,anti,,,Dominant negative mutation,"1317: Kapahi et al. (2004) ""Regulation of lifespan in Drosophila by modulation of genes in the TOR signaling pathway.""  Curr. Biol. 14(10):885-890 (15186745)"
685,34281,Trx-2,thioredoxin-2,Drosophila melanogaster,Dm.2664,FBgn0040070,,31884 anon-WO0118547.188 CG31884 CG3864 DmelTrx-2,decrease,Mutants have a 25% reduction in maximum lifespan and exhibited lower tolerance to oxidative stress while animals carrying multiple copies of Trx-2 exhibited higher tolerance.,pro,25,,Mutation,"2372: Svensson and Larsson (2007) ""Thioredoxin-2 affects lifespan and oxidative stress in Drosophila.""  Hereditas 144(1):25-32 (17567437)"
686,31443,TrxT,Thioredoxin T,Drosophila melanogaster,Dm.8001,FBgn0029752,,3315 CG3315 DmelTrxT Dmel\CG3315 DmTrxT,increase,Overexpression in neurons increased the level of locomotor activity in aged flies and extended the mean lifespan by 15%.,pro,,15,Overexpression,"1931: Umeda-Kameyama et al. (2007) ""Thioredoxin suppresses Parkin-associated endothelin receptor-like receptor-induced neurotoxicity and extends longevity in Drosophila.""  J. Biol. Chem. 282(15):11180-11187 (17301052)"
687,42862,Tsc1,CG6147-PA Tuberous sclerosis complex genes 1,Drosophila melanogaster,Dm.3097,FBgn0026317,,CG6147 Dmel\CG6147 dTSC dTSC-1 dTsc1 dTSC1 rocky T,increase,Overexpression leads to lifespan extension.,pro,,,Overexpression,"1317: Kapahi et al. (2004) ""Regulation of lifespan in Drosophila by modulation of genes in the TOR signaling pathway.""  Curr. Biol. 14(10):885-890 (15186745)"
716,34997,VhaSFD,Vacuolar H+-ATPase SFD subunit,Drosophila melanogaster,Dm.7517,FBgn0027779,,144191_at ATP6V1H CG17332 Dmel\CG17332 V-ATPase vh,increase,Overexpression results in a 5-10% increase in mean lifespan.,pro,,10,Overexpression,"2258: Landis et al. (2003) ""A search for doxycycline-dependent mutations that increase Drosophila melanogaster life span identifies the VhaSFD, Sugar baby, filamin, fwd and Cctl genes.""  Genome Biol. 4(2):R8 (12620118)"
831,42186,14-3-3epsilon,CG31196 gene product from transcript CG31196-RA,Drosophila melanogaster,,FBgn0020238,,14-3-3 14-3-3 epsilon 14-3-3-e 14-3-3-epsilon 14-3,increase,"Loss of 14-3-3e results in increased stress-induced apoptosis, growth repression and extended lifespan of flies, in a dFoxO dependent manner. Increased expression of 14-3-3e also reverts FoxO-induced growth defects. No effect on lifespan was observed when overexpressing 14-3-3e in adipose tissue, suggesting that endogenous FoxO activity in this tissue is low under normal conditions. ",anti,,49,Mutations,"2384: Nielsen et al. (2008) ""14-3-3 Epsilon antagonizes FoxO to control growth, apoptosis and longevity in Drosophila.""  Aging Cell 7(5):688-699 (18665908)"
832,41957,Akt1,CG4006 gene product from transcript CG4006-RA,Drosophila melanogaster,,FBgn0010379,,akt Akt AKT Akt/PKB AKT/PKB akt1 AKT1 Akt1|PKB CG4,decrease,"RNA interference of Akt in intestinal stem cells, results in impaired regeneration of theintestinal epithelium and are shorten lifespan.",pro,,11,RNA interference,"2385: Biteau et al. (2010) ""Lifespan extension by preserving proliferative homeostasis in Drosophila.""  PLoS Genet. 6(10):e1001159 (20976250)"
833,31957,alpha-Man-I,Alpha Mannosidase I,Drosophila melanogaster,,FBgn0259170,,alpha-Man-l CG17809 CG18799 CG32682 CG32684 CG4227,increase,"Mutant flies showed enhanced resistance to paraquat and starvation and a 60% increase in mean lifespan for both sexes. After outcrossing, the mutant showed, under normal conditions, an increase in mean lifespan of 22% for females and 38% for males . The increase in maximum lifespan was 15%. RNAi knock-downs resulted in a 39% increase in mean lifespan.",anti,15,39,"RNA interference, Mutations","2386: Liu et al. (2009) ""Reduced expression of alpha-1,2-mannosidase I extends lifespan in Drosophila melanogaster and Caenorhabditis elegans.""  Aging Cell 8(4):370-379 (19302370)"
834,38344,Atg2,Autophagy-specific gene 2,Drosophila melanogaster,,FBgn0044452,,atg2 ATG2 CG1241 Dmel\CG1241 EP3697,increase,Overexpression of Atg2 increased average female lifespan.,pro,,28,Overexpression,"2243: Simonsen et al. (2008) ""Promoting basal levels of autophagy in the nervous system enhances longevity and oxidant resistance in adult Drosophila.""  Autophagy 4(2):176-184 (18059160)"
835,40044,Aut1,Aut1 -CG6877 gene product from transcript CG6877-RA,Drosophila melanogaster,,FBgn0036813,,atg3 Atg3 CG6877 Dmel\CG6877 Draut1,decrease,Depletion of Atg3 from the first day of imaginal stage shortens life span in Drosophila and causes morphological and behavioral features of premature aging.,pro,,28,RNA interference,"2387: TÃ³th et al. (2008) ""Longevity pathways converge on autophagy genes to regulate life span in Caenorhabditis elegans.""  Autophagy 4(3):330-338 (18219227)"
836,43038,bam,bag of marbles,Drosophila melanogaster,,FBgn0000158,,alpha Bam BAM Bam-C BamC BamF CG10422 Dmel\CG10422,increase,Drosophila Bam overexpressing mutants have an extended lifespan due to germ cell loss.,pro,,50,Mutations,"2388: Flatt et al. (2008) ""Drosophila germ-line modulation of insulin signaling and lifespan.""  Proc. Natl. Acad. Sci. U.S.A. 105(17):6368-6373 (18434551)"
837,44801,bsk,basket,Drosophila melanogaster,,FBgn0000229,,Bsk BSK BSK/DJNK c-Jun CG5680 D-JNK D-junk DBSK/JN,decrease,"RNA interference of Bsk in intestinal stem cells, results in mutants with impaired intestinal homeostasis and tissue regeneration and are short-lived.",pro,,16,RNA interference,"2385: Biteau et al. (2010) ""Lifespan extension by preserving proliferative homeostasis in Drosophila.""  PLoS Genet. 6(10):e1001159 (20976250)"
838,43369,CG17856,CG17856 gene product from transcript CG17856-RA,Drosophila melanogaster,,FBgn0039576,,Dmel\CG17856,increase,RNAi restulted in an increase in mean life span of 13-18% in female flies. In the case of males and post-developmental experiments the results are variable.,anti,,18,RNA interference,"2389: Copeland et al. (2009) ""Extension of Drosophila life span by RNAi of the mitochondrial respiratory chain.""  Curr. Biol. 19(19):1591-1598 (19747824)"
839,59170,CG18809,CG18809 gene product from transcript CG18809-RA,Drosophila melanogaster,,FBgn0042132,,Dmel\CG18809,increase,"RNAi restulted in a 7-19% increase in mean female lifespan, while neural RNAi resulted in an increased mean lifespan of up to 12% in females. Results for males are variable. ",anti,,19,RNA interference,"2389: Copeland et al. (2009) ""Extension of Drosophila life span by RNAi of the mitochondrial respiratory chain.""  Curr. Biol. 19(19):1591-1598 (19747824)"
840,39761,CG5389,CG5389 gene product from transcript CG5389-RA,Drosophila melanogaster,,FBgn0036568,,Dmel\CG5389,increase,"RNAi started from the development resulted in a mild increase in lifespan in both sexes (3-11% in females, and 3-8% in males). Post-developmental RNAi and experiments limited to neurons had variable effects with reductions in lifespan of up to 9%.",anti,,11,RNA interference,"2389: Copeland et al. (2009) ""Extension of Drosophila life span by RNAi of the mitochondrial respiratory chain.""  Curr. Biol. 19(19):1591-1598 (19747824)"
841,32565,CG9172,CG9172 gene product from transcript CG9172-RA,Drosophila melanogaster,,FBgn0030718,,20 kDa Dmel\CG9172,increase,"RNAi increased mean lifespan in female flies up to 4-12% when done in both development and adulthood, and up to 46% when done in adult neurons only. The effect is variable in male flies.",anti,,46,RNA interference,"2389: Copeland et al. (2009) ""Extension of Drosophila life span by RNAi of the mitochondrial respiratory chain.""  Curr. Biol. 19(19):1591-1598 (19747824)"
842,3772064,DNApol-gamma35,DNA polymerase Gamma,Drosophila melanogaster,,FBgn0004407,,BG:DS00941.9 br16 CG33084 CG33650 CG8969 D-pol gam,decrease,Overexpression of DNA polimeraze gamma in the nervous system resulted in a decrease in the median lifespan ranging from 39% to 52%,anti,,52,Overexpression,"2390: MartÃ­nez-AzorÃ­n et al. (2008) ""Over-expression of the catalytic core of mitochondrial DNA (mtDNA) polymerase in the nervous system of Drosophila melanogaster reduces median life span by inducing mtDNA depletion.""  J. Neurochem. 105(1):165-176 (17999718)"
843,42327,Dys,Dystrophin,Drosophila melanogaster,,FBgn0260003,,CG17750 CG31175 CG34157 CG7240 CG7243 CG7344 det D,decrease,"The loss of dys function in the heart leads to an age-dependent disruption of the myofibrillar organization within the myocardium as well as to alterations in cardiac performance. dys RNAi-mediated knockdown in the mesoderm also shortens lifespan. A moderate maximal lifespan reduction in the mesodermal dys knockdown flies (13%) was observed, but not when exclusively targeted to the heart. In contrast, half of the transheterozygous DysExel6184/Dyskx43 deficiency flies died at 29 days compared to 63 days in controls.This suggests that a moderate dys loss-of-function in all muscles, but not in just the heart, reduces the fly",pro,13,,RNA interference and deletion,"2391: Taghli-Lamallem et al. (2008) ""Dystrophin deficiency in Drosophila reduces lifespan and causes a dilated cardiomyopathy phenotype.""  Aging Cell 7(2):237-249 (18221418)"
844,39203,E(z),Enhancer of zeste,Drosophila melanogaster,,FBgn0000629,,CG6502 Dmel\CG6502 E(Z) E(z)1 Ez EZ E[z] l(3)1902,increase,"Flies heterozygous for the protein null E(z)63 or the catalytically inactive E(z)731 mutation that were progeny of an out-cross to an Oregon-R (O-R) wild-type strain exhibited a substantially greater median life span than the O-R control (71% and 76%, respectively). When derived from an out-cross to a longer-lived Canton-S (C-S) wild-type strain, the median life span of E(z)63 heterozygotes was 33% longer than the C-S control  ",anti,54,76,Mutations,"2392: Siebold et al. (2010) ""Polycomb Repressive Complex 2 and Trithorax modulate Drosophila longevity and stress resistance.""  Proc. Natl. Acad. Sci. U.S.A. 107(1):169-174 (20018689)"
845,31154,Edem1,CG3810 gene product from transcript CG3810-RC,Drosophila melanogaster,,FBgn0023511,,CG3810 DM-pI Dmel\CG3810 edem1 EDEM1 EG.86E4.2 EG:,increase,The mean lifespan of both male and female mutant flies was increased by more than 30%,anti,,30,Mutations,"2386: Liu et al. (2009) ""Reduced expression of alpha-1,2-mannosidase I extends lifespan in Drosophila melanogaster and Caenorhabditis elegans.""  Aging Cell 8(4):370-379 (19302370)"
846,31000,elav,embryonic lethal abnormal vision,Drosophila melanogaster,,FBgn0260400,,44C11 9F8A9 CG4262 Dmel\CG4262 EC7 EG:65F1.2 Elav,decrease,Longevity was significantly decreased in elav mutants compared with the control.,pro,,66,Mutation,"2393: Toba et al. (2010) ""Life-span phenotypes of elav and Rbp9 in Drosophila suggest functional cooperation of the two ELAV-family protein genes.""  Arch. Insect Biochem. Physiol. 74(4):261-265 (20589912)"
847,34595,esc,extra sexcombs,Drosophila melanogaster,,FBgn0000588,,CG14941 dESC Dmel\CG14941 Esc ESC L41867 sc,increase,"Males heterozygous for the null esc4 or the dominant negative esc9 mutation that were progeny of an out-cross to an O-R wild-type strain had median life spans that were, respectively, 47% and 60% longer than the O-R control. When derived from an out-cross to a longer-lived C-S wild-type strain, heterozygous esc9 flies had a median life span that was 43% longer than the C-S control .",anti,34,59,Mutations,"2392: Siebold et al. (2010) ""Polycomb Repressive Complex 2 and Trithorax modulate Drosophila longevity and stress resistance.""  Proc. Natl. Acad. Sci. U.S.A. 107(1):169-174 (20018689)"
848,31845,fh,frataxin homolog,Drosophila melanogaster,,FBgn0030092,,BcDNA:AT09528 CG8971 dfh Dfh DFH Dmel\CG8971 X25,increase,"Overexpression of Drosophila frataxin in the mitochondria of female transgenic animals increases antioxidant capability, resistance to oxidative stress insults, and longevity. ",pro,28,35,Overexpression,"2394: Runko et al. (2008) ""Overexpression of frataxin in the mitochondria increases resistance to oxidative stress and extends lifespan in Drosophila.""  FEBS Lett. 582(5):715-719 (18258192)"
849,35646,Gadd45,CG11086 gene product from transcript CG11086-RA,Drosophila melanogaster,,FBgn0033153,,BcDNA:RH70774 CG11086 D-GADD45 Dmel\CG11086 GADD45,increase,Overexpression of the D-GADD45 gene in the nervous system leads to a significantly increase of Drosophila lifespan without a decrease in fecundity and locomotor activity. The lifespan extension effect is more pronounced in malesthan in females. In addition an increase in maximum life span was detected.,pro,59,77,Overexpression,"2395: Plyusnina et al. (2011) ""Increase of Drosophila melanogaster lifespan due to D-GADD45 overexpression in the nervous system.""  Biogerontology 12(3):211-226 (21153055)"
850,38453,Gr63a,Gustatory receptor 63a,Drosophila melanogaster,,FBgn0035468,,CG14979 Dmel\CG14979 DmGr63a GR63a Gr63F1,increase,"Gr63a loss of function in female flies leads to extended lifespan, increased fat deposition, and enhanced resistance to some (but not all) environmental stresses. Lifespan extension was not observed in males. Overexpression of Gr63a had a modest negative effect on lifespan",anti,,30,Deletion,"2396: Poon et al. (2010) ""Carbon dioxide sensing modulates lifespan and physiology in Drosophila.""  PLoS Biol. 8(4):e1000356 (20422037)"
